13	12	11	13	15	12	12	13	10	11	13	12	11	11	11	12	13	12	13	16	17	18	18	19	19	17	16	17	17	18	20	21	21	21	20	21	23	25	27	30	32	35	41	43	45	50	64	79	87	93	97	98	102	109	111	115	119	120	119	117	116	114	112	109	107	107	114	118	122	129	137	139	136	133	133	133	130	120	109	103	97	92	94	95	92	91	92	94	97	101	104	107	113	123	132	137	145	154	150	149	147	142	139	139	142	142	142	146	143	140	140	138	142	143	141	141	145	150	154	152	146	139	134	133	130	130	133	130	126	124	119	112	105	95	84	71	59	49	38	30	27	27	25	22	22	21	20	17	17	17	16	16	17	15	12	13	13	13	14	12	10	10	11	12	11	9	7	6	5	7	9	9	9	9	9	9	9	8	7	7	9	9	9	8	9	10	8	7	6	6	5	5	5	5	6	5	6	8	7	6	4	4	4	7	8	7	8	8	5	5	7	6	5	4	5	5	4	4	4	4	5	6	6	4	5	5	5	5	5	5	6	7	5	3	5	6	6	5	6	6	4	3	4	6	6	6	6	5	4	5	6	2	3	5	6	6	5	4	5	6	5	3	4	5	6	5	5	7	7	7	7	6	5	6	6	7	6	5	4	5	8	7	6	5	7	10	9	7	8	9	9	9	7	8	7	6	8	11	11	9	9	9	10	10	10	11	12	12	12	11	11	13	17	17	15	14	16	16	18	20	20	19	18	19	21	23	22	23	24	24	28	34	38	43	52	64	78	88	94	97	101	104	110	113	110	110	111	112	111	108	106	110	116	121	125	129	130	133	138	148	155	158	162	165	165	168	169	162	155	146	142	144	143	142	137	136	137	137	134	132	139	141	138	146	153	153	153	156	155	151	152	153	155	153	150	150	150	152	153	156	154	149	147	143	141	139	139	136	131	126	123	120	112	109	102	93	84	65	49	44	40	37	34	30	28	27	27	27	27	25	23	20	18	19	18	16	15	17	20	19	16	14	14	15	14	14	14	13	13	12	13	14	13	12	13	13	12	11	11	10	8	11	13	12	11	11	12	10	8	10	9	7	8	8	11	14	11	9	10	13	13	11	9	9	9	9	10	10	11	11	12	12	9	7	8	9	9	9	10	9	8	8	10	13	13	10	8	9	9	9	9	8	10	9	7	8	9	9	10	9	9	9	8	9	9	10	12	14	13	11	13	13	12	11	9	10	13	15	12	12	14	13	11	11	14	14	13	12	11	12	13	13	13	11	11	13	12	11	12	11	10	13	14	13	13	13	14	14	12	14	15	15	15	16	15	16	15	15	15	14	13	14	16	14	13	14	13	12	11	11	12	12	12	13	14	12	10	12	12	14	14	13	12	12	13	13	14	14	13	11	11	12	12	11	11	11	11	11	11	8	8	8	8	9	8	8	8	7	8	8	7	7	9	10	10	9	7	8	9	9	8	8	8	8	7	6	6	6	9	10	8	7	8	9	9	9	9	8	7	8	8	7	9	8	5	6	5	5	7	8	7	6	7	9	7	7	7	8	9	9	9	10	10	8	8	10	9	9	9
14	13	12	11	11	11	11	12	15	15	15	16	16	15	14	16	16	15	15	15	13	14	15	15	16	16	17	19	19	19	23	25	23	21	23	26	28	29	31	29	31	34	36	43	52	66	83	93	105	108	107	108	109	111	113	116	120	122	125	122	116	114	113	111	110	112	119	123	127	131	134	137	136	131	127	123	115	109	102	97	94	92	87	83	82	88	96	96	97	101	102	104	111	119	130	139	146	152	155	154	155	154	149	139	135	140	143	142	136	132	129	130	135	137	140	145	145	145	147	148	140	129	127	125	122	126	128	128	125	121	118	114	105	94	85	74	62	50	39	30	27	25	21	19	19	19	17	16	17	16	15	14	13	14	13	12	12	9	10	12	12	13	13	11	11	11	8	8	11	10	8	9	9	8	9	8	7	7	7	8	6	7	8	8	8	7	6	7	8	7	6	8	8	6	4	4	7	8	6	5	7	5	4	6	6	7	8	8	7	5	5	6	4	4	5	4	4	4	5	6	6	5	4	5	5	6	6	5	4	5	5	4	5	8	7	6	6	6	6	7	4	4	5	5	5	3	3	4	5	5	5	5	6	6	5	4	5	5	4	5	5	5	6	6	5	5	5	4	4	6	4	5	4	6	7	5	6	6	6	8	7	7	8	7	6	6	9	11	11	9	6	7	9	9	7	7	8	8	8	8	8	10	12	11	8	10	12	12	11	11	12	12	11	12	13	13	13	13	14	16	18	18	19	21	23	25	24	26	27	28	29	31	34	40	49	57	65	77	90	97	97	100	103	109	112	111	113	114	110	112	113	113	116	124	137	144	149	148	148	150	152	157	163	169	168	165	162	158	149	143	141	142	146	145	142	139	139	139	135	129	125	129	136	141	150	154	152	150	150	154	157	155	151	149	148	146	144	147	151	149	147	146	146	144	142	143	140	136	131	126	127	120	112	105	96	83	72	64	55	47	39	37	34	29	26	27	27	27	27	22	20	21	20	20	20	19	16	16	18	17	15	15	16	15	14	13	14	15	14	13	13	15	14	13	12	12	12	9	10	11	11	9	7	8	8	8	9	9	9	10	12	12	10	10	12	11	8	8	8	8	8	7	8	10	11	11	10	10	10	10	9	9	10	10	9	10	10	9	9	9	11	11	9	11	10	9	11	9	8	8	10	10	10	12	12	11	10	12	11	10	11	11	10	10	11	10	9	9	8	9	13	13	11	12	13	14	14	13	12	10	11	13	11	11	13	13	13	14	15	16	16	13	12	12	12	13	13	13	12	10	10	13	13	13	17	17	14	12	13	16	15	13	13	15	14	13	13	15	15	16	15	14	13	13	15	13	11	11	13	14	15	15	15	13	12	13	13	14	14	12	13	13	14	14	11	10	12	13	13	12	12	14	13	12	11	12	11	12	13	12	11	10	10	9	8	8	10	11	10	8	8	11	10	9	10	9	7	8	11	11	10	9	9	10	8	8	8	8	8	9	8	6	8	9	11	10	8	8	6	6	8	8	10	11	10	8	5	6	10	12	10	7	6	8	9	10	11	10	8	8	9	9	9	10	10	8	10	11	9
10	13	13	12	11	12	12	12	10	11	11	11	11	12	11	12	12	11	13	15	16	16	17	18	18	18	19	19	20	21	20	22	24	24	26	26	27	30	31	30	33	39	45	56	70	84	98	109	115	117	115	114	116	120	125	125	127	132	135	130	124	122	122	117	112	114	118	123	132	144	145	143	140	133	126	120	116	109	102	93	88	82	79	83	83	85	90	93	94	94	97	104	110	119	129	135	141	149	155	155	154	150	147	148	146	144	141	135	132	129	127	129	131	131	130	130	135	138	135	132	129	128	125	118	117	119	121	121	118	115	113	108	104	101	89	74	65	53	42	35	28	24	22	21	18	19	20	17	16	15	13	15	14	12	14	14	13	11	8	8	9	10	8	7	9	11	10	9	7	7	8	9	11	10	8	9	10	7	6	6	7	8	8	6	5	5	6	7	8	8	7	6	5	3	4	6	7	7	7	7	5	3	3	4	6	7	6	5	5	6	8	6	5	5	4	5	4	4	5	5	6	7	7	5	5	6	7	7	6	5	6	7	7	6	5	5	5	5	5	5	5	5	3	5	6	5	6	7	6	4	4	5	4	4	4	3	4	5	5	7	7	5	3	3	2	3	5	7	7	5	4	6	7	4	4	6	8	7	5	6	7	7	5	4	6	8	7	8	10	8	7	9	10	10	8	7	7	7	8	9	9	9	8	8	9	10	11	12	13	12	11	10	12	13	14	15	14	15	15	16	17	17	19	17	18	21	21	20	20	22	24	27	31	36	42	51	65	78	85	91	100	107	111	112	113	114	115	112	114	120	121	125	132	138	142	150	152	151	151	151	155	161	173	175	172	174	166	156	151	149	149	152	156	154	147	143	140	136	128	126	131	132	135	138	146	152	153	157	159	156	157	156	153	150	146	144	142	146	151	149	145	147	151	148	141	136	135	131	125	121	117	114	113	109	99	81	63	53	48	41	37	37	36	32	27	25	25	26	26	25	23	22	21	20	20	19	19	19	17	17	16	16	15	15	16	16	14	11	13	13	12	11	12	14	13	12	12	13	13	11	8	9	10	9	10	10	9	7	7	9	10	12	10	9	9	10	10	9	9	9	9	9	9	8	8	7	8	9	10	9	8	7	8	8	8	10	11	8	8	10	9	7	7	10	11	10	7	7	11	12	10	9	12	12	9	8	11	13	10	9	9	10	11	12	12	12	13	12	12	13	12	12	13	12	12	13	12	10	11	11	11	11	13	15	15	15	14	13	14	13	12	12	11	11	13	13	15	15	13	14	17	16	14	13	13	16	13	10	13	15	15	17	17	13	13	15	15	16	15	14	12	13	14	13	13	14	12	12	13	11	12	13	13	14	15	15	14	13	13	12	12	12	13	14	13	11	11	11	10	9	9	9	10	10	10	10	10	10	9	9	9	10	8	6	7	7	7	7	7	9	9	7	6	5	8	11	12	9	8	9	9	8	7	7	9	9	9	8	8	8	10	9	7	6	5	6	8	8	6	7	11	10	8	9	10	8	9	10	8	7	6	6	6	5	7	8	8	7	9	8	8	9	10	9	9	10	11	8	8
10	10	14	15	13	11	11	11	11	13	13	12	13	15	14	13	13	13	14	14	13	15	16	18	18	17	18	20	21	19	20	22	22	22	21	23	27	30	33	35	37	41	52	68	85	101	110	113	120	124	124	120	119	125	131	136	136	136	136	134	128	121	119	117	114	115	122	128	133	142	144	142	139	133	126	119	114	109	102	94	86	83	83	81	79	79	82	83	86	90	97	106	116	124	128	132	142	144	142	147	153	155	155	152	145	140	134	128	127	129	127	123	121	122	125	127	125	127	130	131	126	120	117	117	117	119	120	118	115	113	112	108	104	97	86	76	66	55	43	35	31	25	21	19	21	20	17	15	13	16	17	16	16	16	14	14	13	11	11	12	10	9	8	8	10	9	9	8	8	7	8	9	9	8	8	8	7	6	6	7	7	6	6	6	6	7	8	8	8	7	6	5	6	7	5	4	6	6	5	6	7	6	4	6	6	5	5	6	6	7	7	6	7	7	7	5	5	6	7	7	6	4	5	7	5	3	4	3	4	6	6	5	5	4	4	5	6	7	7	5	7	7	5	5	6	5	3	4	6	6	6	4	4	4	4	3	4	5	4	5	6	6	5	6	6	6	5	4	5	6	6	6	5	5	6	6	5	5	7	8	5	3	4	8	7	7	6	7	9	9	9	9	8	9	10	10	9	9	8	8	10	11	11	11	10	12	12	12	13	13	13	12	11	11	12	12	12	13	15	16	17	18	19	19	18	20	21	23	26	27	27	27	30	36	43	49	59	73	80	88	97	103	110	112	114	118	115	114	117	119	125	134	142	148	152	155	155	152	149	147	154	162	168	175	179	179	173	162	153	147	141	138	144	147	140	135	135	127	119	117	122	132	138	145	154	162	169	164	156	155	150	144	141	140	142	140	140	145	145	144	146	147	147	146	141	139	138	134	128	125	119	114	111	104	90	75	60	49	46	41	35	31	29	32	31	28	28	26	24	24	24	23	22	21	18	16	17	18	17	16	15	14	13	14	13	12	13	14	14	13	13	14	13	13	12	11	10	11	11	11	12	12	10	9	9	11	11	8	8	10	11	10	10	11	11	10	9	7	6	7	10	11	10	7	8	10	8	8	8	9	9	10	11	9	8	8	8	10	8	7	10	12	11	10	11	12	10	9	10	11	11	11	10	9	11	12	11	11	11	10	10	10	11	10	9	11	13	12	10	9	10	13	13	12	12	13	13	13	13	13	11	9	11	13	14	12	12	15	16	15	13	11	12	14	13	13	13	13	14	16	17	16	15	13	13	13	15	13	13	15	17	16	14	12	12	13	14	17	16	14	14	15	15	14	13	12	13	15	16	16	13	14	15	13	13	13	11	10	11	10	10	13	14	14	14	13	14	16	15	13	13	12	10	10	12	13	12	11	10	10	12	11	10	9	8	8	7	5	5	5	7	8	9	8	6	9	10	9	10	10	9	8	7	7	7	8	9	12	12	10	8	7	8	9	8	7	8	10	10	8	8	9	8	8	8	9	11	9	5	4	7	9	10	12	10	9	9	9	9	10	9	9	8	7	9	11	12	11	8
12	11	12	14	15	13	13	14	14	14	11	11	13	12	14	14	14	15	14	15	17	16	15	15	17	19	18	16	18	20	20	20	23	24	26	28	29	31	33	36	41	48	63	79	95	108	114	121	124	121	121	123	127	131	130	134	141	143	142	140	138	133	125	118	118	122	126	128	129	135	143	144	137	131	123	114	112	106	98	92	88	80	73	72	72	76	82	85	86	93	99	104	112	118	128	139	144	143	143	148	154	158	157	151	143	131	125	126	131	131	124	120	120	120	121	125	125	127	133	133	124	120	118	117	117	115	111	110	109	105	105	105	97	91	86	76	66	54	44	37	30	27	25	24	22	21	23	21	19	18	17	14	13	13	14	14	14	15	13	11	11	12	12	10	10	11	11	8	9	11	9	8	8	8	8	7	5	4	4	6	6	7	8	10	8	7	8	8	7	3	2	5	6	5	5	6	6	5	5	5	4	5	5	4	3	5	4	3	3	3	6	7	7	8	7	6	6	5	4	5	6	6	7	7	5	5	7	6	3	3	5	5	4	6	6	5	5	5	5	6	5	3	5	6	4	2	3	4	4	4	4	5	4	3	4	4	5	5	6	6	6	6	5	5	6	4	4	6	6	7	5	2	2	4	5	4	4	5	6	6	4	4	5	7	7	8	9	8	7	7	7	7	8	6	6	8	11	10	9	8	8	8	9	12	10	9	14	15	12	11	11	12	12	11	12	13	12	12	15	15	15	16	16	18	19	22	22	21	21	24	27	26	27	33	39	44	57	74	85	93	100	106	109	109	112	116	118	118	123	131	136	139	147	158	167	167	161	154	147	147	153	162	163	167	170	170	169	164	157	151	146	142	139	135	136	136	128	122	123	124	123	124	131	139	143	152	161	164	161	157	149	146	146	143	140	139	138	138	142	141	139	139	139	137	137	140	138	134	129	127	124	114	109	99	82	68	58	52	43	37	34	32	31	31	29	26	24	22	22	22	20	20	21	19	18	16	14	13	13	16	17	14	12	11	12	13	13	13	13	12	12	12	10	10	11	11	10	11	12	10	10	11	9	9	8	7	8	10	10	9	9	8	7	9	10	11	10	9	9	8	7	7	9	10	8	8	10	10	8	8	9	9	9	10	9	7	8	8	9	12	12	11	11	10	9	8	10	11	11	12	11	11	11	10	11	11	8	7	9	12	13	11	11	12	12	11	12	14	14	13	12	13	13	13	14	14	13	14	13	12	13	14	13	15	14	13	13	13	14	15	16	16	16	16	18	19	17	16	17	17	17	16	15	16	17	16	13	13	15	18	16	15	15	15	15	16	18	16	13	12	12	12	13	13	14	14	12	14	13	14	16	16	14	15	16	14	12	13	11	10	14	15	15	13	12	11	10	10	11	12	13	14	13	13	13	11	9	9	11	13	11	8	8	8	10	10	10	9	7	8	9	8	8	7	7	9	11	10	8	7	7	7	8	9	10	9	8	10	9	8	8	10	9	7	7	6	7	10	11	11	10	8	9	12	10	7	7	7	8	10	10	9	8	10	10	7	7	9	9	8	8	9	8	8	7	5	5	7	8
12	11	11	12	11	11	13	13	14	13	14	12	12	13	14	16	16	14	16	18	17	16	17	18	18	18	19	19	18	20	21	22	23	23	22	24	26	31	35	35	42	56	75	94	104	113	119	121	128	136	138	135	132	135	139	146	150	150	148	144	139	133	127	126	126	127	128	129	129	131	138	138	133	126	121	116	108	102	93	86	85	82	77	75	76	75	74	80	90	99	102	108	115	122	131	138	139	143	144	146	152	154	151	146	137	130	127	125	127	128	126	125	126	125	125	126	127	131	131	121	116	116	112	111	113	112	112	112	110	107	101	97	95	89	81	72	61	49	39	34	31	24	21	19	16	17	19	18	17	18	17	17	16	14	13	13	12	12	11	11	10	8	8	7	7	9	9	7	6	9	10	9	9	8	8	8	9	7	4	3	5	8	6	5	6	5	4	6	6	4	5	6	5	6	6	5	6	5	4	4	6	8	7	7	7	5	3	5	3	2	3	3	3	5	4	5	6	6	3	4	7	7	7	8	7	6	5	5	7	6	5	4	5	6	5	4	5	6	4	4	5	6	6	4	2	4	6	6	5	4	4	5	7	7	3	1	3	6	6	4	3	3	3	3	5	5	4	4	3	4	5	5	4	4	5	6	4	5	7	9	10	7	6	7	7	6	8	8	9	9	7	7	7	7	6	7	7	8	10	8	6	7	8	7	8	8	9	11	10	11	12	12	13	13	14	13	13	14	13	12	13	15	17	20	20	22	23	26	24	21	21	26	31	33	35	41	51	61	75	86	95	101	102	102	108	113	111	116	128	134	138	140	142	150	161	165	163	156	151	151	155	160	164	169	172	174	174	165	154	151	148	139	128	123	124	127	128	125	120	117	121	128	130	139	148	155	161	163	163	161	154	145	141	139	138	138	138	138	140	140	141	141	138	136	136	132	129	132	131	128	121	117	108	95	81	67	52	43	40	37	35	31	30	29	29	28	27	26	24	23	21	21	19	18	18	18	18	18	15	14	15	16	16	16	15	14	15	15	14	12	12	13	11	14	14	11	11	12	13	12	11	11	10	9	10	10	10	10	11	10	11	11	11	12	11	10	10	10	11	11	11	12	9	8	8	7	8	8	10	10	9	10	11	10	9	9	8	9	10	9	8	9	10	9	10	11	10	10	11	11	12	12	9	6	7	10	11	10	8	12	13	11	12	13	13	12	12	11	12	13	13	12	13	14	14	13	11	11	12	15	13	13	15	16	18	18	18	18	16	16	15	14	13	13	13	11	13	13	15	16	15	17	16	14	16	16	15	15	15	15	15	14	16	17	17	17	15	15	16	18	17	16	16	16	14	13	14	13	13	14	14	13	13	15	14	13	13	12	12	10	11	14	15	11	13	15	14	11	10	10	12	12	12	11	11	13	11	10	9	9	11	12	10	8	8	10	9	8	8	7	7	5	4	7	9	9	8	7	9	9	8	8	7	7	9	10	10	10	10	11	10	9	7	8	8	9	11	10	8	8	10	10	8	9	10	11	9	10	10	8	7	6	7	9	10	10	9	9	9	8	5	6	6	5	5	8	9	10	9
9	12	14	14	13	12	12	12	12	15	16	13	13	14	16	17	17	17	16	17	18	18	17	18	17	16	17	19	20	21	24	26	24	24	27	29	29	31	34	39	52	69	85	96	107	119	127	127	126	128	130	139	145	145	144	146	151	158	158	151	148	147	143	140	135	133	134	132	130	129	128	128	126	123	119	115	105	99	96	88	83	79	76	75	77	80	82	86	95	105	109	113	121	131	139	143	140	139	140	140	146	150	150	144	132	129	131	128	129	130	129	133	135	133	130	126	123	121	116	113	113	110	110	113	114	115	115	109	104	107	105	98	93	87	81	73	62	48	38	33	28	27	26	22	19	20	20	17	17	18	16	14	16	16	14	12	9	9	10	11	9	9	11	11	12	10	7	7	7	7	8	7	8	10	8	8	8	7	7	7	7	8	7	6	5	6	6	6	5	4	6	6	5	5	6	6	6	7	8	8	7	6	5	4	4	5	6	5	2	4	7	5	6	7	8	8	6	7	6	5	3	1	5	5	5	6	6	6	5	7	6	4	3	2	3	5	4	3	4	4	4	6	7	7	7	8	8	6	4	4	6	6	6	7	7	5	5	6	6	5	5	5	2	2	3	3	4	6	6	3	3	5	6	6	7	8	8	8	7	5	5	7	7	6	8	9	6	5	5	6	8	8	6	8	9	8	6	8	10	9	8	7	8	10	10	12	11	9	10	10	10	10	12	13	11	9	11	16	17	16	14	16	19	19	21	22	20	18	19	23	25	25	26	30	33	38	46	56	70	82	91	94	93	98	106	109	113	117	120	127	133	137	146	157	163	166	168	164	155	149	150	152	157	163	165	170	174	168	158	152	148	139	129	122	120	120	119	112	109	117	123	123	131	140	145	150	154	161	162	153	146	146	143	139	138	137	139	136	136	133	132	132	131	136	138	134	128	127	126	124	118	112	106	99	86	69	54	44	38	36	35	33	31	28	26	25	23	21	20	22	24	21	20	18	15	16	17	16	15	16	14	14	16	15	14	13	13	14	14	13	11	9	10	11	12	11	11	11	11	11	9	8	8	10	12	11	12	12	13	12	10	8	9	9	10	9	9	8	9	10	9	8	9	10	11	11	10	10	11	13	11	11	13	10	8	8	9	10	11	8	9	12	11	11	10	9	10	10	11	11	10	10	10	10	12	14	13	13	13	11	11	12	13	14	14	14	14	15	14	12	13	12	11	13	15	14	13	13	14	15	15	15	13	13	15	15	14	14	14	12	14	17	18	16	15	14	15	16	16	15	13	13	14	14	14	14	15	16	17	18	18	17	16	15	14	16	15	16	19	17	16	15	15	13	12	14	15	13	14	13	12	15	15	14	13	13	15	14	13	12	13	13	14	12	10	10	11	13	13	13	14	12	10	10	11	11	11	10	12	13	11	10	8	9	13	12	9	9	9	10	9	6	6	7	8	10	9	7	8	8	7	7	9	11	10	9	9	9	7	8	9	8	8	10	11	10	10	10	8	7	7	6	7	9	10	9	9	11	9	7	7	8	9	8	8	9	10	11	9	7	7	8	8	8	8	9	8	9	9
10	11	12	12	11	13	13	12	13	13	15	15	14	14	16	16	15	15	14	13	14	14	14	15	17	19	20	20	19	22	23	20	22	26	28	28	30	34	39	46	62	80	96	109	116	119	123	125	126	126	133	142	148	147	145	148	152	156	157	156	151	149	146	140	139	138	138	135	128	125	122	120	120	116	112	103	93	87	85	81	82	80	78	77	73	76	83	93	106	113	118	125	135	143	146	142	143	145	142	140	142	146	147	143	138	135	132	128	132	138	138	144	148	144	136	127	125	122	121	120	118	116	119	119	113	112	110	110	106	101	99	95	91	86	85	77	61	46	35	31	28	23	20	19	18	20	19	18	17	16	15	15	13	14	14	13	13	11	8	8	11	10	10	11	9	9	10	9	7	7	7	7	7	7	7	9	8	7	7	6	7	7	5	5	6	5	5	5	6	6	7	6	6	6	7	8	8	5	4	5	6	7	6	7	6	5	5	5	6	5	7	6	5	6	7	4	4	5	5	3	4	4	3	5	5	4	4	3	5	6	6	5	6	6	7	7	6	3	3	3	3	3	3	6	6	4	3	4	5	5	4	3	3	4	5	4	4	5	5	5	4	4	6	4	4	4	5	4	4	5	5	5	5	6	8	9	7	7	7	5	5	5	6	6	6	6	6	8	6	4	6	6	5	6	7	8	8	8	8	8	9	10	12	11	9	8	8	8	10	11	9	8	10	12	12	11	12	15	16	15	17	19	16	16	18	19	19	21	23	24	25	26	27	30	31	32	39	50	61	74	83	90	95	99	105	112	117	119	127	134	135	136	139	145	152	155	152	155	155	148	146	149	148	146	150	158	165	164	159	153	142	133	126	118	113	109	107	106	107	109	117	129	134	139	145	152	158	158	156	154	151	147	138	137	136	129	127	130	133	131	128	126	122	123	127	129	126	125	123	115	109	102	94	87	77	63	49	40	35	34	32	29	29	28	25	25	27	24	21	20	19	19	19	19	16	15	16	16	18	19	19	17	16	16	16	15	13	12	14	15	13	12	14	15	13	13	14	12	10	11	10	10	10	11	11	10	9	6	7	8	8	8	9	10	10	9	10	10	11	11	10	11	10	11	11	9	9	9	10	11	11	10	10	10	9	9	11	12	12	12	11	10	10	9	10	9	7	9	10	10	11	12	11	11	11	12	13	12	11	10	11	11	11	12	14	14	11	10	9	11	12	13	14	12	10	12	13	12	13	15	15	15	16	16	17	18	18	16	16	17	16	18	19	17	17	14	11	12	14	14	15	16	16	17	18	21	20	16	15	16	15	16	15	15	16	14	12	15	18	17	15	14	14	14	12	13	13	13	14	15	14	14	13	10	14	16	15	14	13	13	13	13	13	12	11	12	12	11	10	11	12	12	13	14	13	11	9	10	12	11	10	11	9	7	8	9	9	8	8	8	8	8	9	9	8	8	9	8	9	10	10	8	9	9	10	11	7	5	8	9	9	9	9	9	8	6	8	8	7	7	7	7	8	8	7	8	10	9	8	7	6	6	6	4	5	7	6	6	8	6	5	9	10	8	8	10	9	11	11
13	12	11	11	13	12	11	12	12	12	14	14	12	13	13	13	15	15	15	16	16	15	18	19	18	20	21	21	22	23	25	26	26	27	27	29	31	35	41	56	77	94	102	112	129	136	133	131	130	128	136	140	141	143	146	155	161	161	163	165	161	157	149	140	139	140	135	127	124	124	122	119	113	107	101	97	93	86	84	82	77	77	77	78	81	83	89	98	107	116	126	132	136	140	144	150	148	145	143	139	141	141	143	141	136	139	138	134	136	140	144	154	155	150	146	140	138	131	124	120	118	117	120	120	117	117	115	113	105	97	96	96	91	83	77	70	57	44	36	31	30	29	23	20	21	20	20	20	19	18	16	13	13	14	14	12	11	11	11	10	8	9	11	10	7	7	9	9	8	8	8	8	9	10	8	6	5	6	6	6	6	6	5	5	5	6	8	8	7	9	7	5	6	7	8	6	3	3	5	5	4	4	5	7	6	4	4	5	4	3	4	5	5	6	7	7	6	2	2	4	4	5	4	5	6	7	7	8	7	5	6	4	3	5	5	4	5	7	7	5	5	4	5	6	8	5	3	5	5	5	5	4	4	5	5	6	4	4	5	4	5	4	4	5	3	2	4	4	7	8	5	4	5	5	6	5	5	5	5	5	5	7	8	7	8	7	6	6	5	4	6	8	10	11	9	8	8	8	6	5	8	9	9	8	9	10	9	11	12	12	12	11	11	10	10	12	12	14	15	14	14	16	17	19	20	18	19	21	21	22	24	27	28	29	31	35	39	42	52	65	79	88	94	102	105	108	113	118	125	129	133	137	139	141	144	151	155	153	149	146	143	138	132	132	140	151	157	155	154	148	136	127	120	115	113	111	105	102	106	112	118	128	133	138	141	144	157	165	161	154	146	137	137	137	133	132	132	131	128	124	122	121	122	123	124	118	114	115	115	112	109	101	95	88	72	56	46	40	34	31	31	30	27	24	24	26	24	25	26	25	21	21	20	15	16	18	17	17	19	19	19	18	16	14	13	14	17	17	14	13	14	15	14	12	12	11	11	13	13	11	10	11	12	10	9	12	12	11	11	11	10	8	8	9	9	11	12	11	10	10	10	11	12	13	10	7	7	9	11	11	9	11	10	8	10	10	9	10	9	7	8	9	10	11	11	13	15	12	11	8	7	10	10	11	12	12	11	11	11	10	11	12	11	12	14	13	13	13	15	14	14	15	14	12	13	16	17	16	13	14	14	14	13	13	14	16	16	16	16	15	16	19	18	15	17	19	16	15	15	14	14	15	16	16	15	16	18	17	15	17	18	18	16	15	16	17	16	16	18	18	16	15	16	16	14	13	15	16	13	12	14	16	16	13	12	13	13	15	16	17	16	15	13	14	16	14	11	10	11	12	12	13	12	11	12	12	11	12	11	8	8	9	9	10	13	12	10	11	10	9	10	9	8	9	8	8	11	11	10	10	10	9	9	7	4	8	8	9	9	10	9	8	8	8	9	10	9	8	8	6	6	10	11	7	5	7	8	7	8	9	9	9	9	11	10	9	6	7	8	8	8	6	7	8	9	12	11	8	7
12	13	14	13	14	13	10	10	12	15	15	13	12	13	14	15	16	16	16	16	19	18	19	20	20	20	21	20	20	22	23	23	25	29	33	35	37	41	51	67	89	108	118	127	138	144	141	140	140	140	139	140	147	152	152	151	154	161	161	162	158	155	152	146	144	140	131	120	118	120	116	109	103	103	100	92	90	85	83	83	80	83	85	82	82	87	98	108	116	124	132	143	150	153	155	156	150	144	142	145	147	147	145	141	138	137	137	140	148	157	160	160	161	157	149	143	137	131	123	119	121	125	125	121	118	116	113	105	98	95	92	92	90	85	78	70	56	44	39	33	28	25	23	21	21	20	21	20	18	19	16	14	13	12	12	14	13	11	10	10	10	7	6	8	8	6	6	8	9	9	10	8	7	7	7	8	9	10	10	8	8	8	7	7	7	5	4	5	7	7	7	6	6	6	7	7	8	7	5	6	6	5	5	6	7	7	7	7	6	6	9	9	7	5	5	7	7	6	6	6	5	5	5	5	7	5	5	6	5	3	3	4	3	4	4	5	5	5	6	5	4	2	1	2	4	6	5	5	5	2	2	5	8	7	5	6	6	6	6	5	4	5	4	5	5	5	6	6	8	8	7	5	3	2	3	4	6	6	5	3	3	5	5	5	7	9	9	9	9	8	7	8	8	8	6	8	9	9	8	8	7	6	6	7	7	7	9	10	10	11	13	13	13	14	13	14	14	15	14	15	16	15	15	16	18	18	17	18	19	20	21	23	23	26	27	30	33	40	49	61	70	78	88	98	108	112	115	120	123	126	126	124	130	137	138	140	144	140	135	131	132	135	132	134	145	155	157	155	149	143	137	131	128	121	114	110	109	109	110	112	119	130	133	135	147	155	157	160	158	153	146	136	131	132	130	128	124	117	117	119	119	116	114	118	120	116	115	115	112	106	100	94	87	78	66	53	44	39	34	31	32	30	29	29	27	26	24	22	20	19	18	19	20	20	19	17	17	18	15	14	14	15	15	15	15	14	14	12	12	13	12	13	14	13	11	10	10	9	8	8	8	9	11	11	11	11	10	9	8	9	10	11	9	7	9	11	11	10	9	9	10	11	11	12	10	10	10	10	11	11	11	12	10	10	11	10	11	12	11	12	11	10	10	10	11	11	11	12	12	12	11	10	10	11	10	10	11	11	13	12	10	10	9	8	9	11	11	11	12	11	10	12	13	13	13	12	12	12	14	15	16	16	17	18	15	15	17	17	18	18	18	19	18	16	17	17	19	19	17	18	20	16	16	19	17	16	17	18	16	16	16	14	15	17	16	16	15	15	16	16	16	16	17	16	16	16	13	13	14	14	12	12	13	11	13	16	15	15	16	15	14	13	14	16	15	12	12	12	14	14	12	12	11	9	8	11	13	13	12	11	12	11	11	10	9	10	10	13	14	13	11	10	9	9	10	11	9	8	9	9	9	9	8	8	8	9	11	10	9	10	9	9	10	11	10	8	8	9	10	9	7	8	10	11	10	8	7	5	5	7	9	8	7	8	10	10	9	9	9	9	9	7	8	9	8	8	9	8	7
